0,0.0,0.0,0.0
1,0.316030400607337,-0.08544672878518979,0.6178376055696447
2,0.316030400607337,-0.08544672878518979,0.6178376055696447
3,0.025776545734959733,-0.03376569505801552,0.5561647337628713
4,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
5,-0.23793154482578455,0.008999596837013398,0.2617890636578637
6,0.025776545734959733,-0.03376569505801552,0.5561647337628713
7,0.025776545734959733,-0.03376569505801552,0.5561647337628713
8,-0.08825191908315973,-0.02941323131977364,0.474507172750031
9,-0.23793154482578455,0.008999596837013398,0.2617890636578637
10,0.025776545734959733,-0.03376569505801552,0.5561647337628713
11,0.025776545734959733,-0.03376569505801552,0.5561647337628713
12,0.025776545734959733,-0.03376569505801552,0.5561647337628713
13,0.025776545734959733,-0.03376569505801552,0.5561647337628713
14,0.025776545734959733,-0.03376569505801552,0.5561647337628713
15,0.20712687117032863,-0.05745138336563386,-0.17945752013668886
16,0.025776545734959733,-0.03376569505801552,0.5561647337628713
17,-0.12761638434369948,0.004642988164938542,0.3622035884811348
18,0.025776545734959733,-0.03376569505801552,0.5561647337628713
19,0.316030400607337,-0.08544672878518979,0.6178376055696447
20,0.316030400607337,-0.08544672878518979,0.6178376055696447
21,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
22,0.05601059687282845,-0.019090840527095455,-0.40470707341550766
23,0.09561024477679908,-0.05310788574281892,-0.284722640109677
24,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
25,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
26,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
27,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
28,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
29,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
30,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
31,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
32,0.37768078392271903,-0.1046503974332772,-0.19600725416520984
33,0.09561024477679908,-0.05310788574281892,-0.284722640109677
34,0.09561024477679908,-0.05310788574281892,-0.284722640109677
35,0.09561024477679908,-0.05310788574281892,-0.284722640109677
36,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
37,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
38,-0.05812948021844486,-0.014735275409965089,-0.4934851373663613
