0,0.0,0.0,0.0
1,0.8797899057645943,-0.9774450216323937,0.8109011073955741
2,0.8797899057645943,-0.9774450216323937,0.8109011073955741
3,0.4946296217886753,-0.9599009234277283,0.08877031388725966
4,0.7273864232861856,0.5097906250930804,0.6203248856454523
5,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
6,0.4946296217886753,-0.9599009234277283,0.08877031388725966
7,0.4946296217886753,-0.9599009234277283,0.08877031388725966
8,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
9,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
10,0.4946296217886753,-0.9599009234277283,0.08877031388725966
11,0.4946296217886753,-0.9599009234277283,0.08877031388725966
12,0.4946296217886753,-0.9599009234277283,0.08877031388725966
13,0.4946296217886753,-0.9599009234277283,0.08877031388725966
14,0.4946296217886753,-0.9599009234277283,0.08877031388725966
15,0.7273864232861856,0.5097906250930804,0.6203248856454523
16,0.4946296217886753,-0.9599009234277283,0.08877031388725966
17,-0.07438634993466918,-0.826275584377305,-0.4161016130965943
18,0.4946296217886753,-0.9599009234277283,0.08877031388725966
19,0.8797899057645943,-0.9774450216323937,0.8109011073955741
20,0.8797899057645943,-0.9774450216323937,0.8109011073955741
21,0.2972129098610389,0.8694478719172472,0.19117878559141446
22,0.2972129098610389,0.8694478719172472,0.19117878559141446
23,0.6927502778915051,0.7200673567981044,0.319485124998939
24,0.933621786039074,0.5480782392811319,0.879084468451978
25,0.933621786039074,0.5480782392811319,0.879084468451978
26,0.2322149922385027,0.9323602650608044,-0.19823916983052814
27,0.2322149922385027,0.9323602650608044,-0.19823916983052814
28,0.2322149922385027,0.9323602650608044,-0.19823916983052814
29,0.2322149922385027,0.9323602650608044,-0.19823916983052814
30,0.933621786039074,0.5480782392811319,0.879084468451978
31,0.933621786039074,0.5480782392811319,0.879084468451978
32,0.933621786039074,0.5480782392811319,0.879084468451978
33,0.6927502778915051,0.7200673567981044,0.319485124998939
34,0.6927502778915051,0.7200673567981044,0.319485124998939
35,0.6927502778915051,0.7200673567981044,0.319485124998939
36,0.2322149922385027,0.9323602650608044,-0.19823916983052814
37,0.2322149922385027,0.9323602650608044,-0.19823916983052814
38,0.2322149922385027,0.9323602650608044,-0.19823916983052814
39,0.2322149922385027,0.9323602650608044,-0.19823916983052814
40,0.2322149922385027,0.9323602650608044,-0.19823916983052814
41,0.2322149922385027,0.9323602650608044,-0.19823916983052814
42,0.2322149922385027,0.9323602650608044,-0.19823916983052814
43,0.2322149922385027,0.9323602650608044,-0.19823916983052814
44,0.2322149922385027,0.9323602650608044,-0.19823916983052814
45,0.2322149922385027,0.9323602650608044,-0.19823916983052814
46,0.2322149922385027,0.9323602650608044,-0.19823916983052814
47,0.2322149922385027,0.9323602650608044,-0.19823916983052814
48,0.7891579419716569,0.8818430031912045,0.6856772805776375
49,0.7891579419716569,0.8818430031912045,0.6856772805776375
50,0.7891579419716569,0.8818430031912045,0.6856772805776375
51,0.2322149922385027,0.9323602650608044,-0.19823916983052814
52,0.2322149922385027,0.9323602650608044,-0.19823916983052814
53,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
54,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
55,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
56,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
57,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
58,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
59,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
60,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
61,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
62,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
63,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
64,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
65,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
66,0.6399813033046698,-0.8992787738245595,0.5353982463330482
67,0.8797899057645943,-0.9774450216323937,0.8109011073955741
68,0.8797899057645943,-0.9774450216323937,0.8109011073955741
69,0.6399813033046698,-0.8992787738245595,0.5353982463330482
70,0.8797899057645943,-0.9774450216323937,0.8109011073955741
71,0.4946296217886753,-0.9599009234277283,0.08877031388725966
72,0.4946296217886753,-0.9599009234277283,0.08877031388725966
73,0.7273864232861856,0.5097906250930804,0.6203248856454523
74,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
75,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
76,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
77,0.8629810345085358,-0.9555007409900459,0.626233587919303
78,0.8629810345085358,-0.9555007409900459,0.626233587919303
79,0.933621786039074,0.5480782392811319,0.879084468451978
80,0.2322149922385027,0.9323602650608044,-0.19823916983052814
81,0.2322149922385027,0.9323602650608044,-0.19823916983052814
82,0.2322149922385027,0.9323602650608044,-0.19823916983052814
83,0.6927502778915051,0.7200673567981044,0.319485124998939
84,0.933621786039074,0.5480782392811319,0.879084468451978
85,0.933621786039074,0.5480782392811319,0.879084468451978
86,0.2322149922385027,0.9323602650608044,-0.19823916983052814
87,0.6927502778915051,0.7200673567981044,0.319485124998939
88,0.6927502778915051,0.7200673567981044,0.319485124998939
89,0.2322149922385027,0.9323602650608044,-0.19823916983052814
90,0.2322149922385027,0.9323602650608044,-0.19823916983052814
91,0.2322149922385027,0.9323602650608044,-0.19823916983052814
92,0.2322149922385027,0.9323602650608044,-0.19823916983052814
93,0.2322149922385027,0.9323602650608044,-0.19823916983052814
94,0.2322149922385027,0.9323602650608044,-0.19823916983052814
95,0.2322149922385027,0.9323602650608044,-0.19823916983052814
96,0.7891579419716569,0.8818430031912045,0.6856772805776375
97,0.7891579419716569,0.8818430031912045,0.6856772805776375
98,0.2322149922385027,0.9323602650608044,-0.19823916983052814
99,0.2322149922385027,0.9323602650608044,-0.19823916983052814
100,0.2322149922385027,0.9323602650608044,-0.19823916983052814
101,0.7891579419716569,0.8818430031912045,0.6856772805776375
102,0.7891579419716569,0.8818430031912045,0.6856772805776375
103,0.2322149922385027,0.9323602650608044,-0.19823916983052814
104,0.2322149922385027,0.9323602650608044,-0.19823916983052814
105,0.2322149922385027,0.9323602650608044,-0.19823916983052814
106,0.2322149922385027,0.9323602650608044,-0.19823916983052814
107,0.2322149922385027,0.9323602650608044,-0.19823916983052814
108,0.2322149922385027,0.9323602650608044,-0.19823916983052814
109,0.7891579419716569,0.8818430031912045,0.6856772805776375
110,0.7891579419716569,0.8818430031912045,0.6856772805776375
111,0.2322149922385027,0.9323602650608044,-0.19823916983052814
112,0.2322149922385027,0.9323602650608044,-0.19823916983052814
113,0.2322149922385027,0.9323602650608044,-0.19823916983052814
114,0.2322149922385027,0.9323602650608044,-0.19823916983052814
115,0.2322149922385027,0.9323602650608044,-0.19823916983052814
116,0.2322149922385027,0.9323602650608044,-0.19823916983052814
117,0.2322149922385027,0.9323602650608044,-0.19823916983052814
118,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
119,0.5968320315279033,-0.8086439622640134,0.20047061258789492
120,0.5968320315279033,-0.8086439622640134,0.20047061258789492
121,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
122,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
123,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
124,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
125,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
126,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
127,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
128,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
129,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
130,-0.14345777829402276,-0.6809824823475449,-0.6844440616741084
131,0.8629810345085358,-0.9555007409900459,0.626233587919303
132,0.8629810345085358,-0.9555007409900459,0.626233587919303
133,-0.07438634993466918,-0.826275584377305,-0.4161016130965943
134,-0.07438634993466918,-0.826275584377305,-0.4161016130965943
135,-0.07438634993466918,-0.826275584377305,-0.4161016130965943
136,-0.07438634993466918,-0.826275584377305,-0.4161016130965943
137,0.6399813033046698,-0.8992787738245595,0.5353982463330482
138,0.8797899057645943,-0.9774450216323937,0.8109011073955741
139,0.8797899057645943,-0.9774450216323937,0.8109011073955741
140,0.4946296217886753,-0.9599009234277283,0.08877031388725966
141,0.4946296217886753,-0.9599009234277283,0.08877031388725966
142,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
143,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
144,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
145,0.4400080877142879,-0.9215646130233952,-0.29629654740715006
146,0.6927502778915051,0.7200673567981044,0.319485124998939
147,0.6927502778915051,0.7200673567981044,0.319485124998939
148,0.6927502778915051,0.7200673567981044,0.319485124998939
149,0.933621786039074,0.5480782392811319,0.879084468451978
150,0.933621786039074,0.5480782392811319,0.879084468451978
151,0.2322149922385027,0.9323602650608044,-0.19823916983052814
152,0.2322149922385027,0.9323602650608044,-0.19823916983052814
153,0.6927502778915051,0.7200673567981044,0.319485124998939
154,0.6927502778915051,0.7200673567981044,0.319485124998939
155,0.2322149922385027,0.9323602650608044,-0.19823916983052814
156,0.7891579419716569,0.8818430031912045,0.6856772805776375
157,0.7891579419716569,0.8818430031912045,0.6856772805776375
158,0.7891579419716569,0.8818430031912045,0.6856772805776375
159,0.2322149922385027,0.9323602650608044,-0.19823916983052814
160,0.2322149922385027,0.9323602650608044,-0.19823916983052814
161,0.2322149922385027,0.9323602650608044,-0.19823916983052814
162,0.2322149922385027,0.9323602650608044,-0.19823916983052814
163,0.2322149922385027,0.9323602650608044,-0.19823916983052814
